Carbo,Tiempo,Tiempo_F,Insulina,Glucosa,Ingesta
Ingesta25,406,11926,1.408768003,132.3271488,0
Ingesta25,407,11927,1.408768003,132.1919845,0
Ingesta25,408,11928,1.408768003,132.0579828,0
Ingesta25,409,11929,1.408768003,131.9251337,0
Ingesta25,410,11930,1.408768003,131.7934272,0
Ingesta25,411,11931,1.408768003,131.6628534,0
Ingesta25,412,11932,1.408768003,131.5334026,0
Ingesta25,413,11933,1.408768003,131.4050649,0
Ingesta25,414,11934,1.408768003,131.2778308,0
Ingesta25,415,11935,1.408768003,131.1516908,0
Ingesta25,416,11936,1.408768003,131.0266355,0
Ingesta25,417,11937,1.408768003,130.9026555,0
Ingesta25,418,11938,1.408768003,130.7797415,0
Ingesta25,419,11939,1.408768003,130.6578845,0
Ingesta25,420,11940,1.408768003,130.5370753,0
Ingesta25,421,11941,1.408768003,130.4173049,0
Ingesta25,422,11942,1.408768003,130.2985645,0
Ingesta25,423,11943,1.408768003,130.1808453,0
Ingesta25,424,11944,1.408768003,130.0641384,0
Ingesta25,425,11945,1.408768003,129.9484353,0
Ingesta25,426,11946,1.408768003,129.8337274,0
Ingesta25,427,11947,1.408768003,129.7200061,0
Ingesta25,428,11948,1.408768003,129.6072632,0
Ingesta25,429,11949,1.408768003,129.4954902,0
Ingesta25,430,11950,1.408768003,129.3846789,0
Ingesta25,431,11951,1.408768003,129.2748212,0
Ingesta25,432,11952,1.408768003,129.1659089,0
Ingesta25,433,11953,1.408768003,129.057934,0
Ingesta25,434,11954,1.408768003,128.9508885,0
Ingesta25,435,11955,1.408768003,128.8447647,0
Ingesta25,436,11956,1.408768003,128.7395547,0
Ingesta25,437,11957,1.408768003,128.6352507,0
Ingesta25,438,11958,1.408768003,128.5318452,0
Ingesta25,439,11959,1.408768003,128.4293305,0
Ingesta25,440,11960,1.408768003,128.3276991,0
Ingesta25,441,11961,1.408768003,128.2269436,0
Ingesta25,442,11962,1.408768003,128.1270566,0
Ingesta25,443,11963,1.408768003,128.0280308,0
Ingesta25,444,11964,1.408768003,127.929859,0
Ingesta25,445,11965,1.408768003,127.8325339,0
Ingesta25,446,11966,1.408768003,127.7360486,0
Ingesta25,447,11967,1.408768003,127.6403959,0
Ingesta25,448,11968,1.408768003,127.5455688,0
Ingesta25,449,11969,1.408768003,127.4515606,0
Ingesta25,450,11970,1.408768003,127.3583642,0
Ingesta25,451,11971,1.408768003,127.265973,0
Ingesta25,452,11972,1.408768003,127.1743802,0
Ingesta25,453,11973,1.408768003,127.0835791,0
Ingesta25,454,11974,1.408768003,126.9935631,0
Ingesta25,455,11975,1.408768003,126.9043258,0
Ingesta25,456,11976,1.408768003,126.8158605,0
Ingesta25,457,11977,1.408768003,126.728161,0
Ingesta25,458,11978,1.408768003,126.6412208,0
Ingesta25,459,11979,1.408768003,126.5550336,0
Ingesta25,460,11980,1.408768003,126.4695932,0
Ingesta25,461,11981,1.408768003,126.3848933,0
Ingesta25,462,11982,1.408768003,126.3009279,0
Ingesta25,463,11983,1.408768003,126.2176909,0
Ingesta25,464,11984,1.408768003,126.1351762,0
Ingesta25,465,11985,1.408768003,126.0533778,0
Ingesta25,466,11986,1.408768003,125.9722899,0
Ingesta25,467,11987,1.408768003,125.8919066,0
Ingesta25,468,11988,1.408768003,125.812222,0
Ingesta25,469,11989,1.408768003,125.7332304,0
Ingesta25,470,11990,1.408768003,125.654926,0
Ingesta25,471,11991,1.408768003,125.5773033,0
Ingesta25,472,11992,1.408768003,125.5003566,0
Ingesta25,473,11993,1.408768003,125.4240804,0
Ingesta25,474,11994,1.408768003,125.3484691,0
Ingesta25,475,11995,1.408768003,125.2735172,0
Ingesta25,476,11996,1.408768003,125.1992194,0
Ingesta25,477,11997,1.408768003,125.1255703,0
Ingesta25,478,11998,1.408768003,125.0525646,0
Ingesta25,479,11999,1.408768003,124.980197,0
Ingesta26,0,12000,15.808768,124.9084894,6333.333333
Ingesta26,1,12001,15.808768,124.8381443,6333.333333
Ingesta26,2,12002,15.808768,124.7719621,6333.333333
Ingesta26,3,12003,15.808768,124.7154116,6333.333333
Ingesta26,4,12004,15.808768,124.6764224,6333.333333
Ingesta26,5,12005,15.808768,124.6649432,6333.333333
Ingesta26,6,12006,15.808768,124.6924702,6333.333333
Ingesta26,7,12007,15.808768,124.7716108,6333.333333
Ingesta26,8,12008,15.808768,124.9157028,6333.333333
Ingesta26,9,12009,15.808768,125.1384883,6333.333333
Ingesta26,10,12010,15.808768,125.4538399,6333.333333
Ingesta26,11,12011,15.808768,125.8755328,6333.333333
Ingesta26,12,12012,15.808768,126.4170573,6333.333333
Ingesta26,13,12013,15.808768,127.0914664,6333.333333
Ingesta26,14,12014,15.808768,127.9112544,6333.333333
Ingesta26,15,12015,1.408768003,128.888255,0
Ingesta26,16,12016,1.408768003,130.0333595,0
Ingesta26,17,12017,1.408768003,131.3553384,0
Ingesta26,18,12018,1.408768003,132.8597333,0
Ingesta26,19,12019,1.408768003,134.5486768,0
Ingesta26,20,12020,1.408768003,136.4212167,0
Ingesta26,21,12021,1.408768003,138.4737715,0
Ingesta26,22,12022,1.408768003,140.7005869,0
Ingesta26,23,12023,1.408768003,143.0941544,0
Ingesta26,24,12024,1.408768003,145.6455801,0
Ingesta26,25,12025,1.408768003,148.3449048,0
Ingesta26,26,12026,1.408768003,151.1813798,0
Ingesta26,27,12027,1.408768003,154.1437029,0
Ingesta26,28,12028,1.408768003,157.2202192,0
Ingesta26,29,12029,1.408768003,160.3988775,0
Ingesta26,30,12030,1.408768003,163.6670665,0
Ingesta26,31,12031,1.408768003,167.0126272,0
Ingesta26,32,12032,1.408768003,170.4238464,0
Ingesta26,33,12033,1.408768003,173.8893688,0
Ingesta26,34,12034,1.408768003,177.3982014,0
Ingesta26,35,12035,1.408768003,180.9397441,0
Ingesta26,36,12036,1.408768003,184.5038226,0
Ingesta26,37,12037,1.408768003,188.080717,0
Ingesta26,38,12038,1.408768003,191.6611836,0
Ingesta26,39,12039,1.408768003,195.2364701,0
Ingesta26,40,12040,1.408768003,198.7983246,0
Ingesta26,41,12041,1.408768003,202.3389996,0
Ingesta26,42,12042,1.408768003,205.8512513,0
Ingesta26,43,12043,1.408768003,209.3283354,0
Ingesta26,44,12044,1.408768003,212.7639996,0
Ingesta26,45,12045,1.408768003,216.152473,0
Ingesta26,46,12046,1.408768003,219.4884546,0
Ingesta26,47,12047,1.408768003,222.7670985,0
Ingesta26,48,12048,1.408768003,225.9839991,0
Ingesta26,49,12049,1.408768003,229.1351747,0
Ingesta26,50,12050,1.408768003,232.2170499,0
Ingesta26,51,12051,1.408768003,235.2264386,0
Ingesta26,52,12052,1.408768003,238.1605251,0
Ingesta26,53,12053,1.408768003,241.016847,0
Ingesta26,54,12054,1.408768003,243.793276,0
Ingesta26,55,12055,1.408768003,246.4880004,0
Ingesta26,56,12056,1.408768003,249.0995074,0
Ingesta26,57,12057,1.408768003,251.6265648,0
Ingesta26,58,12058,1.408768003,254.0682048,0
Ingesta26,59,12059,1.408768003,256.4237064,0
Ingesta26,60,12060,1.408768003,258.69258,0
Ingesta26,61,12061,1.408768003,260.8745509,0
Ingesta26,62,12062,1.408768003,262.9695446,0
Ingesta26,63,12063,1.408768003,264.9776723,0
Ingesta26,64,12064,1.408768003,266.8992166,0
Ingesta26,65,12065,1.408768003,268.7346183,0
Ingesta26,66,12066,1.408768003,270.4844636,0
Ingesta26,67,12067,1.408768003,272.1494719,0
Ingesta26,68,12068,1.408768003,273.7304841,0
Ingesta26,69,12069,1.408768003,275.2284518,0
Ingesta26,70,12070,1.408768003,276.6444267,0
Ingesta26,71,12071,1.408768003,277.9795508,0
Ingesta26,72,12072,1.408768003,279.2350472,0
Ingesta26,73,12073,1.408768003,280.4122111,0
Ingesta26,74,12074,1.408768003,281.5124016,0
Ingesta26,75,12075,1.408768003,282.5370344,0
Ingesta26,76,12076,1.408768003,283.4875735,0
Ingesta26,77,12077,1.408768003,284.3655257,0
Ingesta26,78,12078,1.408768003,285.1724331,0
Ingesta26,79,12079,1.408768003,285.9098678,0
Ingesta26,80,12080,1.408768003,286.5794263,0
Ingesta26,81,12081,1.408768003,287.1827241,0
Ingesta26,82,12082,1.408768003,287.7213911,0
Ingesta26,83,12083,1.408768003,288.1970674,0
Ingesta26,84,12084,1.408768003,288.6113988,0
Ingesta26,85,12085,1.408768003,288.9660334,0
Ingesta26,86,12086,1.408768003,289.2626177,0
Ingesta26,87,12087,1.408768003,289.502794,0
Ingesta26,88,12088,1.408768003,289.688197,0
Ingesta26,89,12089,1.408768003,289.8204514,0
Ingesta26,90,12090,1.408768003,289.9011694,0
Ingesta26,91,12091,1.408768003,289.9319485,0
Ingesta26,92,12092,1.408768003,289.9143695,0
Ingesta26,93,12093,1.408768003,289.8499957,0
Ingesta26,94,12094,1.408768003,289.7403714,0
Ingesta26,95,12095,1.408768003,289.5870203,0
Ingesta26,96,12096,1.408768003,289.3914443,0
Ingesta26,97,12097,1.408768003,289.1551217,0
Ingesta26,98,12098,1.408768003,288.8795061,0
Ingesta26,99,12099,1.408768003,288.5660252,0
Ingesta26,100,12100,1.408768003,288.2160804,0
Ingesta26,101,12101,1.408768003,287.8310455,0
Ingesta26,102,12102,1.408768003,287.4122663,0
Ingesta26,103,12103,1.408768003,286.9610602,0
Ingesta26,104,12104,1.408768003,286.478716,0
Ingesta26,105,12105,1.408768003,285.9664933,0
Ingesta26,106,12106,1.408768003,285.4256227,0
Ingesta26,107,12107,1.408768003,284.8573054,0
Ingesta26,108,12108,1.408768003,284.2627135,0
Ingesta26,109,12109,1.408768003,283.6429897,0
Ingesta26,110,12110,1.408768003,282.999248,0
Ingesta26,111,12111,1.408768003,282.3325731,0
Ingesta26,112,12112,1.408768003,281.6440213,0
Ingesta26,113,12113,1.408768003,280.9346203,0
Ingesta26,114,12114,1.408768003,280.2053698,0
Ingesta26,115,12115,1.408768003,279.4572416,0
Ingesta26,116,12116,1.408768003,278.69118,0
Ingesta26,117,12117,1.408768003,277.9081024,0
Ingesta26,118,12118,1.408768003,277.1088992,0
Ingesta26,119,12119,1.408768003,276.2944348,0
Ingesta26,120,12120,1.408768003,275.4655477,0
Ingesta26,121,12121,1.408768003,274.6230508,0
Ingesta26,122,12122,1.408768003,273.7677324,0
Ingesta26,123,12123,1.408768003,272.9003559,0
Ingesta26,124,12124,1.408768003,272.0216612,0
Ingesta26,125,12125,1.408768003,271.1323642,0
Ingesta26,126,12126,1.408768003,270.233158,0
Ingesta26,127,12127,1.408768003,269.3247132,0
Ingesta26,128,12128,1.408768003,268.4076783,0
Ingesta26,129,12129,1.408768003,267.4826802,0
Ingesta26,130,12130,1.408768003,266.5503248,0
Ingesta26,131,12131,1.408768003,265.6111973,0
Ingesta26,132,12132,1.408768003,264.665863,0
Ingesta26,133,12133,1.408768003,263.7148675,0
Ingesta26,134,12134,1.408768003,262.7587373,0
Ingesta26,135,12135,1.408768003,261.7979802,0
Ingesta26,136,12136,1.408768003,260.8330859,0
Ingesta26,137,12137,1.408768003,259.8645266,0
Ingesta26,138,12138,1.408768003,258.8927569,0
Ingesta26,139,12139,1.408768003,257.918215,0
Ingesta26,140,12140,1.408768003,256.9413227,0
Ingesta26,141,12141,1.408768003,255.9624857,0
Ingesta26,142,12142,1.408768003,254.9820946,0
Ingesta26,143,12143,1.408768003,254.0005248,0
Ingesta26,144,12144,1.408768003,253.0181373,0
Ingesta26,145,12145,1.408768003,252.0352789,0
Ingesta26,146,12146,1.408768003,251.0522825,0
Ingesta26,147,12147,1.408768003,250.0694679,0
Ingesta26,148,12148,1.408768003,249.0871418,0
Ingesta26,149,12149,1.408768003,248.1055985,0
Ingesta26,150,12150,1.408768003,247.12512,0
Ingesta26,151,12151,1.408768003,246.1459764,0
Ingesta26,152,12152,1.408768003,245.1684267,0
Ingesta26,153,12153,1.408768003,244.1927185,0
Ingesta26,154,12154,1.408768003,243.2190887,0
Ingesta26,155,12155,1.408768003,242.2477639,0
Ingesta26,156,12156,1.408768003,241.2789605,0
Ingesta26,157,12157,1.408768003,240.3128853,0
Ingesta26,158,12158,1.408768003,239.3497356,0
Ingesta26,159,12159,1.408768003,238.3896994,0
Ingesta26,160,12160,1.408768003,237.432956,0
Ingesta26,161,12161,1.408768003,236.4796762,0
Ingesta26,162,12162,1.408768003,235.5300225,0
Ingesta26,163,12163,1.408768003,234.5841493,0
Ingesta26,164,12164,1.408768003,233.6422034,0
Ingesta26,165,12165,1.408768003,232.7043241,0
Ingesta26,166,12166,1.408768003,231.7706435,0
Ingesta26,167,12167,1.408768003,230.8412867,0
Ingesta26,168,12168,1.408768003,229.9163722,0
Ingesta26,169,12169,1.408768003,228.9960118,0
Ingesta26,170,12170,1.408768003,228.0803112,0
Ingesta26,171,12171,1.408768003,227.1693701,0
Ingesta26,172,12172,1.408768003,226.2632822,0
Ingesta26,173,12173,1.408768003,225.3621357,0
Ingesta26,174,12174,1.408768003,224.4660133,0
Ingesta26,175,12175,1.408768003,223.5749926,0
Ingesta26,176,12176,1.408768003,222.6891461,0
Ingesta26,177,12177,1.408768003,221.8085413,0
Ingesta26,178,12178,1.408768003,220.9332413,0
Ingesta26,179,12179,1.408768003,220.0633046,0
Ingesta26,180,12180,1.408768003,219.1987852,0
Ingesta26,181,12181,1.408768003,218.3397332,0
Ingesta26,182,12182,1.408768003,217.4861945,0
Ingesta26,183,12183,1.408768003,216.6382111,0
Ingesta26,184,12184,1.408768003,215.7958216,0
Ingesta26,185,12185,1.408768003,214.9590607,0
Ingesta26,186,12186,1.408768003,214.1279597,0
Ingesta26,187,12187,1.408768003,213.3025469,0
Ingesta26,188,12188,1.408768003,212.482847,0
Ingesta26,189,12189,1.408768003,211.6688821,0
Ingesta26,190,12190,1.408768003,210.860671,0
Ingesta26,191,12191,1.408768003,210.05823,0
Ingesta26,192,12192,1.408768003,209.2615724,0
Ingesta26,193,12193,1.408768003,208.4707093,0
Ingesta26,194,12194,1.408768003,207.6856491,0
Ingesta26,195,12195,1.408768003,206.9063978,0
Ingesta26,196,12196,1.408768003,206.1329592,0
Ingesta26,197,12197,1.408768003,205.3653349,0
Ingesta26,198,12198,1.408768003,204.6035246,0
Ingesta26,199,12199,1.408768003,203.8475256,0
Ingesta26,200,12200,1.408768003,203.0973338,0
Ingesta26,201,12201,1.408768003,202.3529429,0
Ingesta26,202,12202,1.408768003,201.614345,0
Ingesta26,203,12203,1.408768003,200.8815306,0
Ingesta26,204,12204,1.408768003,200.1544885,0
Ingesta26,205,12205,1.408768003,199.433206,0
Ingesta26,206,12206,1.408768003,198.717669,0
Ingesta26,207,12207,1.408768003,198.0078621,0
Ingesta26,208,12208,1.408768003,197.3037685,0
Ingesta26,209,12209,1.408768003,196.6053701,0
Ingesta26,210,12210,1.408768003,195.9126477,0
Ingesta26,211,12211,1.408768003,195.225581,0
Ingesta26,212,12212,1.408768003,194.5441485,0
Ingesta26,213,12213,1.408768003,193.8683278,0
Ingesta26,214,12214,1.408768003,193.1980955,0
Ingesta26,215,12215,1.408768003,192.5334274,0
Ingesta26,216,12216,1.408768003,191.8742982,0
Ingesta26,217,12217,1.408768003,191.2206819,0
Ingesta26,218,12218,1.408768003,190.5725518,0
Ingesta26,219,12219,1.408768003,189.9298804,0
Ingesta26,220,12220,1.408768003,189.2926396,0
Ingesta26,221,12221,1.408768003,188.6608004,0
Ingesta26,222,12222,1.408768003,188.0343336,0
Ingesta26,223,12223,1.408768003,187.413209,0
Ingesta26,224,12224,1.408768003,186.7973962,0
Ingesta26,225,12225,1.408768003,186.1868642,0
Ingesta26,226,12226,1.408768003,185.5815814,0
Ingesta26,227,12227,1.408768003,184.9815159,0
Ingesta26,228,12228,1.408768003,184.3866355,0
Ingesta26,229,12229,1.408768003,183.7969074,0
Ingesta26,230,12230,1.408768003,183.2122985,0
Ingesta26,231,12231,1.408768003,182.6327756,0
Ingesta26,232,12232,1.408768003,182.058305,0
Ingesta26,233,12233,1.408768003,181.4888527,0
Ingesta26,234,12234,1.408768003,180.9243846,0
Ingesta26,235,12235,1.408768003,180.3648663,0
Ingesta26,236,12236,1.408768003,179.8102633,0
Ingesta26,237,12237,1.408768003,179.2605409,0
Ingesta26,238,12238,1.408768003,178.7156641,0
Ingesta26,239,12239,1.408768003,178.1755979,0
Ingesta26,240,12240,1.408768003,177.6403072,0
Ingesta26,241,12241,1.408768003,177.1097567,0
Ingesta26,242,12242,1.408768003,176.5839111,0
Ingesta26,243,12243,1.408768003,176.062735,0
Ingesta26,244,12244,1.408768003,175.546193,0
Ingesta26,245,12245,1.408768003,175.0342497,0
Ingesta26,246,12246,1.408768003,174.5268695,0
Ingesta26,247,12247,1.408768003,174.024017,0
Ingesta26,248,12248,1.408768003,173.5256567,0
Ingesta26,249,12249,1.408768003,173.0317532,0
Ingesta26,250,12250,1.408768003,172.542271,0
Ingesta26,251,12251,1.408768003,172.0571747,0
Ingesta26,252,12252,1.408768003,171.5764291,0
Ingesta26,253,12253,1.408768003,171.0999989,0
Ingesta26,254,12254,1.408768003,170.6278489,0
Ingesta26,255,12255,1.408768003,170.1599441,0
Ingesta26,256,12256,1.408768003,169.6962494,0
Ingesta26,257,12257,1.408768003,169.23673,0
Ingesta26,258,12258,1.408768003,168.7813511,0
Ingesta26,259,12259,1.408768003,168.3300781,0
Ingesta26,260,12260,1.408768003,167.8828765,0
Ingesta26,261,12261,1.408768003,167.4397118,0
Ingesta26,262,12262,1.408768003,167.0005498,0
Ingesta26,263,12263,1.408768003,166.5653564,0
Ingesta26,264,12264,1.408768003,166.1340977,0
Ingesta26,265,12265,1.408768003,165.7067399,0
Ingesta26,266,12266,1.408768003,165.2832493,0
Ingesta26,267,12267,1.408768003,164.8635926,0
Ingesta26,268,12268,1.408768003,164.4477365,0
Ingesta26,269,12269,1.408768003,164.0356478,0
Ingesta26,270,12270,1.408768003,163.6272937,0
Ingesta26,271,12271,1.408768003,163.2226414,0
Ingesta26,272,12272,1.408768003,162.8216584,0
Ingesta26,273,12273,1.408768003,162.4243124,0
Ingesta26,274,12274,1.408768003,162.0305711,0
Ingesta26,275,12275,1.408768003,161.6404028,0
Ingesta26,276,12276,1.408768003,161.2537756,0
Ingesta26,277,12277,1.408768003,160.8706581,0
Ingesta26,278,12278,1.408768003,160.4910131,0
Ingesta26,279,12279,1.408768003,160.1147403,0
Ingesta26,280,12280,1.408768003,159.7417478,0
Ingesta26,281,12281,1.408768003,159.3719889,0
Ingesta26,282,12282,1.408768003,159.0054342,0
Ingesta26,283,12283,1.408768003,158.6420598,0
Ingesta26,284,12284,1.408768003,158.2818436,0
Ingesta26,285,12285,1.408768003,157.9247636,0
Ingesta26,286,12286,1.408768003,157.5707976,0
Ingesta26,287,12287,1.408768003,157.2199229,0
Ingesta26,288,12288,1.408768003,156.8721168,0
Ingesta26,289,12289,1.408768003,156.5273558,0
Ingesta26,290,12290,1.408768003,156.1856164,0
Ingesta26,291,12291,1.408768003,155.8468748,0
Ingesta26,292,12292,1.408768003,155.511107,0
Ingesta26,293,12293,1.408768003,155.1782888,0
Ingesta26,294,12294,1.408768003,154.848396,0
Ingesta26,295,12295,1.408768003,154.5214043,0
Ingesta26,296,12296,1.408768003,154.1972894,0
Ingesta26,297,12297,1.408768003,153.8760267,0
Ingesta26,298,12298,1.408768003,153.557592,0
Ingesta26,299,12299,1.408768003,153.241961,0
Ingesta26,300,12300,1.408768003,152.9291093,0
Ingesta26,301,12301,1.408768003,152.6190127,0
Ingesta26,302,12302,1.408768003,152.311647,0
Ingesta26,303,12303,1.408768003,152.0069884,0
Ingesta26,304,12304,1.408768003,151.7050127,0
Ingesta26,305,12305,1.408768003,151.4056963,0
Ingesta26,306,12306,1.408768003,151.1090154,0
Ingesta26,307,12307,1.408768003,150.8149464,0
Ingesta26,308,12308,1.408768003,150.5234661,0
Ingesta26,309,12309,1.408768003,150.2345511,0
Ingesta26,310,12310,1.408768003,149.9481783,0
Ingesta26,311,12311,1.408768003,149.6643249,0
Ingesta26,312,12312,1.408768003,149.382968,0
Ingesta26,313,12313,1.408768003,149.1040851,0
Ingesta26,314,12314,1.408768003,148.8276538,0
Ingesta26,315,12315,1.408768003,148.5536517,0
Ingesta26,316,12316,1.408768003,148.2820568,0
Ingesta26,317,12317,1.408768003,148.0128473,0
Ingesta26,318,12318,1.408768003,147.7460013,0
Ingesta26,319,12319,1.408768003,147.4814975,0
Ingesta26,320,12320,1.408768003,147.2193144,0
Ingesta26,321,12321,1.408768003,146.9594309,0
Ingesta26,322,12322,1.408768003,146.7018259,0
Ingesta26,323,12323,1.408768003,146.4464787,0
Ingesta26,324,12324,1.408768003,146.1933687,0
Ingesta26,325,12325,1.408768003,145.9424754,0
Ingesta26,326,12326,1.408768003,145.6937787,0
Ingesta26,327,12327,1.408768003,145.4472583,0
Ingesta26,328,12328,1.408768003,145.2028945,0
Ingesta26,329,12329,1.408768003,144.9606675,0
Ingesta26,330,12330,1.408768003,144.7205578,0
Ingesta26,331,12331,1.408768003,144.482546,0
Ingesta26,332,12332,1.408768003,144.2466131,0
Ingesta26,333,12333,1.408768003,144.01274,0
Ingesta26,334,12334,1.408768003,143.7809079,0
Ingesta26,335,12335,1.408768003,143.5510982,0
Ingesta26,336,12336,1.408768003,143.3232924,0
Ingesta26,337,12337,1.408768003,143.0974722,0
Ingesta26,338,12338,1.408768003,142.8736196,0
Ingesta26,339,12339,1.408768003,142.6517166,0
Ingesta26,340,12340,1.408768003,142.4317454,0
Ingesta26,341,12341,1.408768003,142.2136884,0
Ingesta26,342,12342,1.408768003,141.9975283,0
Ingesta26,343,12343,1.408768003,141.7832477,0
Ingesta26,344,12344,1.408768003,141.5708295,0
Ingesta26,345,12345,1.408768003,141.3602569,0
Ingesta26,346,12346,1.408768003,141.151513,0
Ingesta26,347,12347,1.408768003,140.9445812,0
Ingesta26,348,12348,1.408768003,140.7394451,0
Ingesta26,349,12349,1.408768003,140.5360885,0
Ingesta26,350,12350,1.408768003,140.3344951,0
Ingesta26,351,12351,1.408768003,140.134649,0
Ingesta26,352,12352,1.408768003,139.9365343,0
Ingesta26,353,12353,1.408768003,139.7401355,0
Ingesta26,354,12354,1.408768003,139.545437,0
Ingesta26,355,12355,1.408768003,139.3524234,0
Ingesta26,356,12356,1.408768003,139.1610795,0
Ingesta26,357,12357,1.408768003,138.9713903,0
Ingesta26,358,12358,1.408768003,138.7833408,0
Ingesta26,359,12359,1.408768003,138.5969163,0
Ingesta26,360,12360,1.408768003,138.412102,0
Ingesta26,361,12361,1.408768003,138.2288837,0
Ingesta26,362,12362,1.408768003,138.0472468,0
Ingesta26,363,12363,1.408768003,137.8671772,0
Ingesta26,364,12364,1.408768003,137.6886608,0
Ingesta26,365,12365,1.408768003,137.5116837,0
Ingesta26,366,12366,1.408768003,137.336232,0
Ingesta26,367,12367,1.408768003,137.1622922,0
Ingesta26,368,12368,1.408768003,136.9898507,0
Ingesta26,369,12369,1.408768003,136.8188941,0
Ingesta26,370,12370,1.408768003,136.6494092,0
